date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2021-09-02,Bengaluru,8.0,Satisfactory,59,"CO, NO2, PM10"
2021-09-03,Bengaluru,6.0,Good,45,"CO, O3, PM10"
2021-09-04,Bengaluru,9.0,Satisfactory,55,"CO, O3, PM10"
2021-09-05,Bengaluru,8.0,Good,46,"CO, O3, PM10"
2021-09-06,Bengaluru,9.0,Good,40,"CO, O3, PM10"
2021-09-07,Bengaluru,9.0,Good,41,"NO2, PM10, PM2.5"
2021-09-08,Bengaluru,9.0,Good,47,"CO, NO2, PM10"
2021-09-09,Bengaluru,10.0,Satisfactory,63,"CO, PM10, PM2.5"
2021-09-10,Bengaluru,9.0,Satisfactory,58,"CO, PM10"
2021-09-11,Bengaluru,9.0,Satisfactory,61,"CO, PM10"
2021-09-12,Bengaluru,10.0,Satisfactory,55,"CO, PM10"
2021-09-13,Bengaluru,9.0,Good,50,"CO, PM10"
2021-09-14,Bengaluru,9.0,Satisfactory,57,"CO, PM10"
2021-09-15,Bengaluru,10.0,Satisfactory,65,"CO, PM10, PM2.5"
2021-09-16,Bengaluru,9.0,Satisfactory,65,"CO, PM10"
2021-09-17,Bengaluru,10.0,Satisfactory,74,"CO, PM10"
2021-09-18,Bengaluru,9.0,Satisfactory,74,"PM10, PM2.5"
2021-09-19,Bengaluru,9.0,Satisfactory,83,"CO, O3, PM10"
2021-09-20,Bengaluru,8.0,Satisfactory,63,"CO, O3, PM10"
2021-09-21,Bengaluru,9.0,Satisfactory,54,"CO, PM10"
2021-09-22,Bengaluru,7.0,Good,45,"CO, O3, PM10"
2021-09-23,Bengaluru,8.0,Satisfactory,55,"CO, PM10, PM2.5"
2021-09-24,Bengaluru,8.0,Satisfactory,52,"CO, O3, PM10"
2021-09-25,Bengaluru,7.0,Satisfactory,64,"NO2, PM10, PM2.5"
2021-09-26,Bengaluru,6.0,Good,42,"CO, O3, PM10"
2021-09-27,Bengaluru,7.0,Good,42,"CO, O3, PM10"
2021-09-28,Bengaluru,8.0,Good,50,"CO, O3, PM10"
2021-09-29,Bengaluru,9.0,Satisfactory,66,"CO, PM10, PM2.5"
2021-09-30,Bengaluru,9.0,Satisfactory,63,"CO, PM10, SO2"
2021-10-01,Bengaluru,9.0,Satisfactory,67,"CO, PM10"
2021-10-02,Bengaluru,9.0,Satisfactory,70,"CO, PM10, PM2.5"
2021-10-03,Bengaluru,8.0,Satisfactory,51,"CO, NO2, PM10"
2021-10-04,Bengaluru,4.0,Satisfactory,56,"CO, NO2, PM10"
2021-10-05,Bengaluru,7.0,Satisfactory,64,"CO, PM10, PM2.5"
2021-10-06,Bengaluru,6.0,Satisfactory,52,"CO, NO2, PM10"
2021-10-07,Bengaluru,7.0,Good,49,"CO, NO2, O3"
2021-10-08,Bengaluru,8.0,Satisfactory,57,"CO, PM10"
2021-10-09,Bengaluru,8.0,Good,48,"CO, NO2, PM10"
2021-10-10,Bengaluru,8.0,Good,46,"CO, NO2, PM10"
2021-10-11,Bengaluru,7.0,Satisfactory,51,"CO, NO2, PM10"
2021-10-12,Bengaluru,8.0,Good,39,"CO, NO2, PM10"
2021-10-13,Bengaluru,9.0,Satisfactory,53,"CO, NO2"
2021-10-14,Bengaluru,8.0,Good,50,"CO, NO2, PM10"
2021-10-15,Bengaluru,8.0,Moderate,128,"CO, NO2, O3"
2021-10-16,Bengaluru,7.0,Moderate,117,"CO, NO2, PM2.5"
2021-10-17,Bengaluru,7.0,Satisfactory,62,"CO, O3, PM10"
2021-10-18,Bengaluru,7.0,Satisfactory,72,"CO, O3, PM10"
2021-10-19,Bengaluru,7.0,Satisfactory,76,"CO, O3, PM10"
2021-10-20,Bengaluru,8.0,Moderate,102,"PM10, PM2.5"
2021-10-21,Bengaluru,9.0,Satisfactory,84,"CO, PM10, PM2.5"
2021-10-22,Bengaluru,8.0,Satisfactory,77,"CO, PM10, PM2.5"
2021-10-23,Bengaluru,6.0,Satisfactory,73,"PM10, PM2.5"
2021-10-24,Bengaluru,6.0,Good,49,"CO, NO2, PM10"
2021-10-25,Bengaluru,7.0,Satisfactory,60,"CO, NO2, PM10"
2021-10-26,Bengaluru,6.0,Satisfactory,92,"PM10, PM2.5"
2021-10-27,Bengaluru,8.0,Moderate,106,"PM10, PM2.5"
2021-10-28,Bengaluru,9.0,Moderate,125,"PM10, PM2.5"
2021-10-29,Bengaluru,6.0,Moderate,111,"PM10, PM2.5"
2021-10-30,Bengaluru,6.0,Satisfactory,52,"CO, NO2, PM10"
2021-10-31,Bengaluru,8.0,Satisfactory,67,"CO, NO2, PM10"
2021-11-01,Bengaluru,8.0,Satisfactory,56,"CO, NO2, PM10"
2021-11-02,Bengaluru,6.0,Good,50,"CO, PM10"
2021-11-03,Bengaluru,9.0,Satisfactory,56,"CO, PM10"
2021-11-04,Bengaluru,10.0,Satisfactory,58,"CO, PM10"
2021-11-05,Bengaluru,9.0,Satisfactory,57,"CO, PM10, PM2.5"
2021-11-06,Bengaluru,10.0,Satisfactory,70,"CO, PM10, PM2.5"
2021-11-07,Bengaluru,8.0,Satisfactory,77,"CO, PM10, PM2.5"
2021-11-08,Bengaluru,7.0,Moderate,101,"CO, PM10, PM2.5"
2021-11-09,Bengaluru,6.0,Moderate,106,"PM10, PM2.5"
2021-11-10,Bengaluru,8.0,Moderate,104,"CO, PM10, PM2.5"
2021-11-11,Bengaluru,8.0,Satisfactory,91,"PM10, PM2.5"
2021-11-12,Bengaluru,8.0,Satisfactory,64,"CO, NO2, PM2.5"
2021-11-13,Bengaluru,7.0,Satisfactory,58,"CO, NO2, PM2.5"
2021-11-14,Bengaluru,8.0,Good,49,"CO, NO2, PM10"
2021-11-15,Bengaluru,6.0,Satisfactory,51,"NO2, O3, PM10"
2021-11-16,Bengaluru,8.0,Satisfactory,58,"CO, NO2, PM2.5"
2021-11-17,Bengaluru,9.0,Satisfactory,59,"CO, NO2, PM2.5"
2021-11-18,Bengaluru,8.0,Satisfactory,61,"CO, NO2, PM2.5"
2021-11-19,Bengaluru,7.0,Satisfactory,74,"CO, NO2, PM2.5"
2021-11-20,Bengaluru,9.0,Good,47,"CO, NO2, PM2.5"
2021-11-21,Bengaluru,8.0,Satisfactory,71,"NO2, O3, PM10"
2021-11-22,Bengaluru,7.0,Satisfactory,62,"CO, NO2, PM2.5"
2021-11-23,Bengaluru,9.0,Satisfactory,65,"NO2, PM10, PM2.5"
2021-11-24,Bengaluru,10.0,Satisfactory,63,"NO2, PM10, PM2.5"
2021-11-25,Bengaluru,9.0,Satisfactory,65,"CO, NO2, PM10"
2021-11-26,Bengaluru,10.0,Satisfactory,74,"PM10, PM2.5"
2021-11-27,Bengaluru,10.0,Satisfactory,82,"PM10, PM2.5"
2021-11-28,Bengaluru,8.0,Satisfactory,74,"CO, PM10, PM2.5"
2021-11-29,Bengaluru,7.0,Satisfactory,55,"NO2, PM10, PM2.5"
2021-11-30,Bengaluru,7.0,Satisfactory,54,"NO2, PM10, PM2.5"
2021-12-01,Bengaluru,9.0,Satisfactory,60,"CO, PM10, PM2.5"
2021-12-02,Bengaluru,8.0,Satisfactory,86,"CO, PM10, PM2.5"
2021-12-03,Bengaluru,9.0,Satisfactory,98,"PM10, PM2.5"
2021-12-04,Bengaluru,8.0,Satisfactory,95,"PM10, PM2.5"
2021-12-05,Bengaluru,10.0,Satisfactory,86,"PM10, PM2.5"
2021-12-06,Bengaluru,8.0,Satisfactory,86,"PM10, PM2.5"
2021-12-07,Bengaluru,9.0,Moderate,113,"PM10, PM2.5"
2021-12-08,Bengaluru,6.0,Satisfactory,81,PM10
2021-12-09,Bengaluru,7.0,Satisfactory,66,PM10
2021-12-10,Bengaluru,6.0,Satisfactory,51,"PM10, PM2.5"
2021-12-11,Bengaluru,8.0,Satisfactory,61,"PM10, PM2.5"
2021-12-12,Bengaluru,8.0,Good,47,"CO, PM10"
2021-12-13,Bengaluru,8.0,Good,48,"CO, PM10, PM2.5"
2021-12-14,Bengaluru,8.0,Good,46,"CO, PM10, PM2.5"
2021-12-15,Bengaluru,8.0,Satisfactory,69,"PM10, PM2.5"
2021-12-16,Bengaluru,8.0,Satisfactory,88,"PM10, PM2.5"
2021-12-17,Bengaluru,8.0,Moderate,106,"PM10, PM2.5"
2021-12-18,Bengaluru,8.0,Moderate,121,"PM10, PM2.5"
2021-12-19,Bengaluru,8.0,Moderate,113,"PM10, PM2.5"
2021-12-20,Bengaluru,7.0,Satisfactory,92,"PM10, PM2.5"
2021-12-21,Bengaluru,8.0,Moderate,112,"PM10, PM2.5"
2021-12-22,Bengaluru,9.0,Moderate,152,"PM10, PM2.5"
2021-12-23,Bengaluru,9.0,Moderate,144,PM2.5
2021-12-24,Bengaluru,9.0,Moderate,145,"PM10, PM2.5"
2021-12-25,Bengaluru,7.0,Moderate,132,"PM10, PM2.5"
2021-12-26,Bengaluru,7.0,Moderate,112,"PM10, PM2.5"
2021-12-27,Bengaluru,7.0,Satisfactory,92,"PM10, PM2.5"
2021-12-28,Bengaluru,8.0,Satisfactory,74,"PM10, PM2.5"
2021-12-29,Bengaluru,7.0,Satisfactory,67,"PM10, PM2.5"
2021-12-30,Bengaluru,9.0,Satisfactory,73,"PM10, PM2.5"
2021-12-31,Bengaluru,9.0,Satisfactory,52,"CO, PM10"
2022-01-01,Bengaluru,9.0,Satisfactory,51,"CO, NO2, PM10"
2022-01-02,Bengaluru,9.0,Good,43,"CO, NO2, PM10"
2022-01-03,Bengaluru,8.0,Satisfactory,55,"CO, PM10, PM2.5"
2022-01-04,Bengaluru,8.0,Satisfactory,86,"PM10, PM2.5"
2022-01-05,Bengaluru,9.0,Satisfactory,88,"PM10, PM2.5"
2022-01-06,Bengaluru,9.0,Satisfactory,86,"PM10, PM2.5"
2022-01-07,Bengaluru,8.0,Satisfactory,79,"PM10, PM2.5"
2022-01-08,Bengaluru,9.0,Satisfactory,77,"CO, PM10, PM2.5"
2022-01-09,Bengaluru,9.0,Satisfactory,71,"CO, PM10, PM2.5"
2022-01-10,Bengaluru,8.0,Satisfactory,75,"CO, PM10, PM2.5"
2022-01-11,Bengaluru,9.0,Satisfactory,74,"PM10, PM2.5"
2022-01-12,Bengaluru,9.0,Satisfactory,73,PM10
2022-01-13,Bengaluru,9.0,Satisfactory,76,PM10
2022-01-14,Bengaluru,8.0,Satisfactory,87,"PM10, PM2.5"
2022-01-15,Bengaluru,9.0,Satisfactory,88,"CO, PM10, PM2.5"
2022-01-16,Bengaluru,9.0,Satisfactory,74,"CO, PM10, PM2.5"
2022-01-17,Bengaluru,9.0,Satisfactory,52,"CO, PM10, PM2.5"
2022-01-18,Bengaluru,10.0,Satisfactory,65,"CO, PM10, PM2.5"
2022-01-19,Bengaluru,9.0,Satisfactory,84,"CO, PM10, PM2.5"
2022-01-20,Bengaluru,10.0,Satisfactory,97,"CO, PM10, PM2.5"
2022-01-21,Bengaluru,9.0,Moderate,102,"CO, PM10"
2022-01-22,Bengaluru,10.0,Moderate,119,"CO, PM10, PM2.5"
2022-01-23,Bengaluru,10.0,Satisfactory,100,"CO, PM10, PM2.5"
2022-01-24,Bengaluru,9.0,Satisfactory,74,"PM10, PM2.5"
2022-01-25,Bengaluru,10.0,Moderate,103,"PM10, PM2.5"
2022-01-26,Bengaluru,10.0,Satisfactory,87,PM10
2022-01-27,Bengaluru,9.0,Satisfactory,72,PM10
2022-01-28,Bengaluru,9.0,Satisfactory,91,"CO, PM10, PM2.5"
2022-01-29,Bengaluru,10.0,Moderate,108,"PM10, PM2.5"
2022-01-30,Bengaluru,10.0,Moderate,101,"PM10, PM2.5"
2022-01-31,Bengaluru,9.0,Moderate,104,"CO, O3, PM2.5"
2022-02-01,Bengaluru,9.0,Moderate,124,"PM10, PM2.5"
2022-02-02,Bengaluru,9.0,Moderate,108,"PM10, PM2.5"
2022-02-03,Bengaluru,10.0,Moderate,111,"CO, PM10, PM2.5"
2022-02-04,Bengaluru,10.0,Moderate,102,"CO, PM10, PM2.5"
2022-02-05,Bengaluru,10.0,Moderate,114,"PM10, PM2.5"
2022-02-06,Bengaluru,10.0,Satisfactory,96,"PM10, PM2.5"
2022-02-07,Bengaluru,8.0,Satisfactory,80,"CO, PM10, PM2.5"
2022-02-08,Bengaluru,8.0,Satisfactory,100,"CO, PM10"
2022-02-09,Bengaluru,9.0,Satisfactory,91,"CO, PM10"
2022-02-10,Bengaluru,9.0,Satisfactory,90,"PM10, PM2.5"
2022-02-11,Bengaluru,7.0,Moderate,113,"CO, PM10, PM2.5"
2022-02-12,Bengaluru,10.0,Satisfactory,74,"CO, PM10, PM2.5"
2022-02-13,Bengaluru,10.0,Satisfactory,78,"CO, PM10"
2022-02-14,Bengaluru,9.0,Satisfactory,77,PM10
2022-02-15,Bengaluru,10.0,Satisfactory,86,"CO, PM10, PM2.5"
2022-02-16,Bengaluru,10.0,Satisfactory,97,"CO, PM10, PM2.5"
2022-02-17,Bengaluru,8.0,Moderate,109,"CO, PM10, PM2.5"
2022-02-18,Bengaluru,9.0,Satisfactory,99,"CO, PM10, PM2.5"
2022-02-19,Bengaluru,10.0,Satisfactory,86,"CO, PM10, PM2.5"
2022-02-20,Bengaluru,8.0,Satisfactory,98,"PM10, PM2.5"
2022-02-21,Bengaluru,6.0,Moderate,114,"PM10, PM2.5"
2022-02-22,Bengaluru,9.0,Moderate,124,"PM10, PM2.5"
2022-02-23,Bengaluru,9.0,Satisfactory,84,"CO, PM10, PM2.5"
2022-02-24,Bengaluru,9.0,Satisfactory,69,"CO, PM10, PM2.5"
2022-02-25,Bengaluru,7.0,Satisfactory,78,"PM10, PM2.5"
2022-02-26,Bengaluru,7.0,Satisfactory,96,"CO, PM10, PM2.5"
2022-02-27,Bengaluru,7.0,Satisfactory,96,"CO, PM10, PM2.5"
2022-02-28,Bengaluru,6.0,Satisfactory,73,"CO, PM10, PM2.5"
2022-03-01,Bengaluru,7.0,Satisfactory,96,"CO, PM10"
2022-03-02,Bengaluru,7.0,Satisfactory,88,"CO, PM10"
2022-03-03,Bengaluru,7.0,Satisfactory,96,"CO, PM10, PM2.5"
2022-03-04,Bengaluru,8.0,Satisfactory,100,"CO, PM10"
2022-03-05,Bengaluru,8.0,Satisfactory,76,PM10
2022-03-06,Bengaluru,8.0,Satisfactory,78,PM10
2022-03-07,Bengaluru,8.0,Satisfactory,69,PM10
2022-03-08,Bengaluru,10.0,Satisfactory,81,"CO, PM10, PM2.5"
2022-03-09,Bengaluru,7.0,Moderate,119,"CO, O3, PM2.5"
2022-03-10,Bengaluru,6.0,Moderate,104,"CO, PM10, PM2.5"
2022-03-11,Bengaluru,9.0,Satisfactory,96,"CO, PM10"
2022-03-12,Bengaluru,8.0,Moderate,108,"CO, PM10, PM2.5"
2022-03-13,Bengaluru,7.0,Moderate,116,"CO, PM10"
2022-03-14,Bengaluru,7.0,Moderate,113,"CO, PM10, PM2.5"
2022-03-15,Bengaluru,8.0,Moderate,121,"CO, PM10, PM2.5"
2022-03-16,Bengaluru,8.0,Moderate,127,"CO, PM10, PM2.5"
2022-03-17,Bengaluru,9.0,Moderate,142,"CO, PM10, PM2.5"
2022-03-18,Bengaluru,8.0,Moderate,122,"CO, PM10, PM2.5"
2022-03-19,Bengaluru,10.0,Moderate,106,"CO, PM10, PM2.5"
2022-03-20,Bengaluru,8.0,Satisfactory,87,"CO, PM10"
2022-03-21,Bengaluru,8.0,Satisfactory,90,"CO, PM10"
2022-03-22,Bengaluru,8.0,Satisfactory,86,"CO, O3, PM10"
2022-03-23,Bengaluru,9.0,Moderate,111,"CO, O3, PM10"
2022-03-24,Bengaluru,9.0,Satisfactory,99,"CO, PM10, PM2.5"
2022-03-25,Bengaluru,8.0,Moderate,106,"CO, PM10, PM2.5"
2022-03-26,Bengaluru,9.0,Satisfactory,99,"CO, PM10"
2022-03-27,Bengaluru,7.0,Moderate,112,"CO, PM10"
2022-03-28,Bengaluru,7.0,Moderate,109,"CO, PM10"
2022-03-29,Bengaluru,8.0,Satisfactory,88,"CO, PM10"
2022-03-30,Bengaluru,8.0,Satisfactory,100,"CO, PM10"
2022-03-31,Bengaluru,8.0,Moderate,102,"CO, PM10, PM2.5"
2022-04-01,Bengaluru,10.0,Satisfactory,97,"CO, PM10, PM2.5"
2022-04-02,Bengaluru,8.0,Satisfactory,91,"CO, PM10, PM2.5"
2022-04-03,Bengaluru,9.0,Moderate,104,"CO, PM10, PM2.5"
2022-04-04,Bengaluru,8.0,Satisfactory,98,"CO, PM10, PM2.5"
2022-04-05,Bengaluru,9.0,Satisfactory,94,"CO, PM10, PM2.5"
2022-04-06,Bengaluru,9.0,Satisfactory,99,"CO, PM10, PM2.5"
2022-04-07,Bengaluru,10.0,Satisfactory,99,"CO, PM10, PM2.5"
2022-04-08,Bengaluru,9.0,Satisfactory,97,"CO, PM10, PM2.5"
2022-04-09,Bengaluru,9.0,Satisfactory,76,"CO, PM10"
2022-04-10,Bengaluru,9.0,Satisfactory,71,"CO, PM10"
2022-04-11,Bengaluru,8.0,Satisfactory,73,"CO, PM10, PM2.5"
2022-04-12,Bengaluru,7.0,Satisfactory,81,"CO, PM10"
2022-04-13,Bengaluru,6.0,Satisfactory,65,"CO, PM10"
2022-04-14,Bengaluru,8.0,Satisfactory,64,"CO, NO2, PM10"
2022-04-15,Bengaluru,5.0,Satisfactory,72,"CO, NO2, PM10"
2022-04-16,Bengaluru,6.0,Satisfactory,83,"CO, O3, PM10"
2022-04-17,Bengaluru,6.0,Satisfactory,77,"CO, NO2, PM10"
2022-04-18,Bengaluru,7.0,Satisfactory,76,"CO, NO2, PM10"
2022-04-19,Bengaluru,6.0,Satisfactory,73,"NO2, PM10, PM2.5"
2022-04-20,Bengaluru,7.0,Satisfactory,93,"CO, PM10"
2022-04-21,Bengaluru,7.0,Moderate,122,"CO, PM10, PM2.5"
2022-04-22,Bengaluru,8.0,Satisfactory,96,"PM10, PM2.5"
2022-04-23,Bengaluru,8.0,Satisfactory,76,"CO, PM10"
2022-04-24,Bengaluru,8.0,Satisfactory,71,"CO, PM10, PM2.5"
2022-04-25,Bengaluru,8.0,Moderate,103,PM10
2022-04-26,Bengaluru,7.0,Satisfactory,86,PM10
2022-04-27,Bengaluru,7.0,Moderate,108,"CO, PM10"
2022-04-28,Bengaluru,6.0,Satisfactory,96,"CO, PM10"
2022-04-29,Bengaluru,7.0,Satisfactory,96,PM10
2022-04-30,Bengaluru,8.0,Satisfactory,82,"CO, PM10"
2022-05-01,Bengaluru,5.0,Satisfactory,87,PM10
2022-05-02,Bengaluru,5.0,Satisfactory,68,"NO2, PM10"
2022-05-03,Bengaluru,9.0,Satisfactory,77,"CO, NO2, PM10"
2022-05-04,Bengaluru,10.0,Satisfactory,73,"NO2, PM10"
2022-05-05,Bengaluru,8.0,Satisfactory,68,"NO2, PM10"
2022-05-06,Bengaluru,6.0,Satisfactory,86,"CO, PM10, PM2.5"
2022-05-07,Bengaluru,9.0,Satisfactory,77,"CO, PM10, PM2.5"
2022-05-08,Bengaluru,9.0,Satisfactory,79,"CO, PM10"
2022-05-09,Bengaluru,6.0,Satisfactory,76,"CO, PM10, PM2.5"
2022-05-10,Bengaluru,9.0,Satisfactory,84,"PM10, PM2.5"
2022-05-11,Bengaluru,7.0,Satisfactory,74,"CO, PM10"
2022-05-12,Bengaluru,8.0,Satisfactory,57,"CO, PM10"
2022-05-13,Bengaluru,7.0,Satisfactory,65,"CO, PM10"
2022-05-14,Bengaluru,7.0,Satisfactory,83,PM10
2022-05-15,Bengaluru,6.0,Satisfactory,70,"CO, PM10"
2022-05-16,Bengaluru,5.0,Satisfactory,84,"CO, PM10"
2022-05-17,Bengaluru,8.0,Satisfactory,61,"CO, PM10"
2022-05-18,Bengaluru,6.0,Satisfactory,58,"CO, PM10, PM2.5"
2022-05-19,Bengaluru,6.0,Satisfactory,57,"CO, PM10, PM2.5"
2022-05-20,Bengaluru,7.0,Satisfactory,76,"CO, PM10"
2022-05-21,Bengaluru,7.0,Satisfactory,58,"CO, PM10"
2022-05-22,Bengaluru,7.0,Satisfactory,77,PM10
2022-05-23,Bengaluru,6.0,Satisfactory,70,"PM10, PM2.5"
2022-05-24,Bengaluru,6.0,Satisfactory,73,"CO, PM10"
2022-05-25,Bengaluru,8.0,Satisfactory,74,PM10
2022-05-26,Bengaluru,6.0,Satisfactory,84,"PM10, PM2.5"
2022-05-27,Bengaluru,5.0,Satisfactory,73,"PM10, PM2.5"
2022-05-28,Bengaluru,7.0,Satisfactory,84,"PM10, PM2.5"
2022-05-29,Bengaluru,7.0,Satisfactory,64,PM10
2022-05-30,Bengaluru,6.0,Satisfactory,64,"CO, PM10"
2022-05-31,Bengaluru,8.0,Satisfactory,65,"CO, PM10"
2022-06-01,Bengaluru,8.0,Satisfactory,67,"CO, PM10"
2022-06-02,Bengaluru,7.0,Satisfactory,67,"CO, PM10"
2022-06-03,Bengaluru,9.0,Satisfactory,79,"CO, PM10"
2022-06-04,Bengaluru,8.0,Satisfactory,78,"CO, PM10"
2022-06-05,Bengaluru,7.0,Satisfactory,76,"CO, PM10, PM2.5"
2022-06-06,Bengaluru,7.0,Satisfactory,62,"CO, O3, PM10"
2022-06-07,Bengaluru,9.0,Satisfactory,62,"CO, PM10"
2022-06-08,Bengaluru,8.0,Satisfactory,59,PM10
2022-06-09,Bengaluru,9.0,Satisfactory,66,"CO, PM10"
2022-06-10,Bengaluru,9.0,Satisfactory,68,"CO, PM10"
2022-06-11,Bengaluru,9.0,Satisfactory,68,"CO, PM10"
2022-06-12,Bengaluru,9.0,Satisfactory,56,PM10
2022-06-13,Bengaluru,9.0,Satisfactory,52,"O3, PM10"
2022-06-14,Bengaluru,10.0,Satisfactory,61,"CO, PM10, PM2.5"
2022-06-15,Bengaluru,10.0,Satisfactory,52,"CO, PM10"
2022-06-16,Bengaluru,7.0,Satisfactory,57,"PM10, PM2.5"
2022-06-17,Bengaluru,10.0,Satisfactory,56,"CO, PM10"
2022-06-18,Bengaluru,9.0,Satisfactory,51,"CO, PM10"
2022-06-19,Bengaluru,7.0,Good,45,"NO2, PM10"
2022-06-20,Bengaluru,7.0,Good,45,"PM10, PM2.5"
2022-06-21,Bengaluru,7.0,Satisfactory,51,"CO, PM10"
2022-06-22,Bengaluru,7.0,Good,46,"CO, PM10, PM2.5"
2022-06-23,Bengaluru,8.0,Satisfactory,54,"CO, PM10, PM2.5"
2022-06-24,Bengaluru,9.0,Satisfactory,53,"PM10, PM2.5"
2022-06-25,Bengaluru,7.0,Satisfactory,62,PM10
2022-06-26,Bengaluru,8.0,Satisfactory,65,PM10
2022-06-27,Bengaluru,7.0,Satisfactory,65,PM10
2022-06-28,Bengaluru,9.0,Satisfactory,61,"PM10, PM2.5"
2022-06-29,Bengaluru,8.0,Satisfactory,62,"CO, PM10, PM2.5"
2022-06-30,Bengaluru,7.0,Satisfactory,55,"NO2, PM10"
2022-07-01,Bengaluru,7.0,Satisfactory,56,"CO, PM10"
2022-07-02,Bengaluru,8.0,Satisfactory,77,"CO, PM10"
2022-07-03,Bengaluru,7.0,Satisfactory,79,"CO, PM10"
2022-07-04,Bengaluru,6.0,Satisfactory,51,PM10
2022-07-05,Bengaluru,7.0,Satisfactory,52,"CO, PM10"
2022-07-06,Bengaluru,7.0,Satisfactory,57,"CO, PM10, PM2.5"
2022-07-07,Bengaluru,7.0,Satisfactory,53,"CO, PM10"
2022-07-08,Bengaluru,7.0,Satisfactory,57,"CO, PM10"
2022-07-09,Bengaluru,8.0,Satisfactory,60,PM10
2022-07-10,Bengaluru,8.0,Good,48,"CO, NO2, PM10"
2022-07-11,Bengaluru,7.0,Satisfactory,56,PM10
2022-07-12,Bengaluru,8.0,Satisfactory,57,PM10
2022-07-13,Bengaluru,9.0,Satisfactory,64,PM10
2022-07-14,Bengaluru,8.0,Satisfactory,57,PM10
2022-07-15,Bengaluru,9.0,Satisfactory,65,"PM10, PM2.5"
2022-07-16,Bengaluru,9.0,Satisfactory,73,"PM10, PM2.5"
2022-07-17,Bengaluru,7.0,Satisfactory,57,"O3, PM10"
2022-07-18,Bengaluru,6.0,Satisfactory,52,"CO, PM10"
2022-07-19,Bengaluru,7.0,Satisfactory,57,"CO, PM10"
2022-07-20,Bengaluru,9.0,Satisfactory,69,"CO, PM10"
2022-07-21,Bengaluru,8.0,Satisfactory,86,"CO, PM10, PM2.5"
2022-07-22,Bengaluru,8.0,Satisfactory,79,PM10
2022-07-23,Bengaluru,8.0,Satisfactory,76,"CO, PM10"
2022-07-24,Bengaluru,8.0,Satisfactory,65,PM10
2022-07-25,Bengaluru,8.0,Satisfactory,67,"CO, PM10"
2022-07-26,Bengaluru,8.0,Satisfactory,65,"CO, PM10"
2022-07-27,Bengaluru,7.0,Satisfactory,73,"CO, PM10"
2022-07-28,Bengaluru,7.0,Satisfactory,67,"CO, PM10"
2022-07-29,Bengaluru,8.0,Satisfactory,84,"CO, PM10, PM2.5"
2022-07-30,Bengaluru,7.0,Satisfactory,70,"CO, O3, PM10"
2022-07-31,Bengaluru,7.0,Satisfactory,58,"CO, O3, PM10"
2022-08-01,Bengaluru,6.0,Satisfactory,67,"CO, PM10"
2022-08-02,Bengaluru,9.0,Satisfactory,51,"CO, PM10"
2022-08-03,Bengaluru,6.0,Good,50,"CO, PM10, PM2.5"
2022-08-04,Bengaluru,6.0,Satisfactory,56,"CO, PM10"
2022-08-05,Bengaluru,4.0,Satisfactory,51,"CO, NO2, PM10"
2022-08-06,Bengaluru,5.0,Satisfactory,86,"CO, PM10, PM2.5"
2022-08-07,Bengaluru,8.0,Good,43,"CO, O3, PM10"
2022-08-08,Bengaluru,7.0,Satisfactory,53,"CO, PM10, PM2.5"
2022-08-09,Bengaluru,7.0,Satisfactory,57,"CO, PM10, PM2.5"
2022-08-10,Bengaluru,5.0,Satisfactory,65,"CO, PM10, PM2.5"
2022-08-11,Bengaluru,7.0,Satisfactory,65,"CO, PM10, PM2.5"
2022-08-12,Bengaluru,7.0,Satisfactory,58,"CO, PM10, PM2.5"
2022-08-13,Bengaluru,8.0,Satisfactory,62,"CO, PM10, PM2.5"
2022-08-14,Bengaluru,7.0,Satisfactory,62,"CO, PM10, PM2.5"
2022-08-15,Bengaluru,5.0,Satisfactory,62,"CO, PM10, PM2.5"
2022-08-16,Bengaluru,5.0,Satisfactory,68,"CO, PM10, PM2.5"
2022-08-17,Bengaluru,6.0,Satisfactory,79,"CO, PM10"
2022-08-18,Bengaluru,4.0,Satisfactory,62,PM10
2022-08-19,Bengaluru,5.0,Satisfactory,56,PM10
2022-08-20,Bengaluru,6.0,Satisfactory,53,"CO, PM10"
2022-08-21,Bengaluru,8.0,Satisfactory,58,"CO, PM10"
2022-08-22,Bengaluru,7.0,Good,43,"NO2, PM10, SO2"
2022-08-23,Bengaluru,8.0,Good,46,"PM10, PM2.5, SO2"
2022-08-24,Bengaluru,7.0,Good,48,"PM10, SO2"
2022-08-25,Bengaluru,7.0,Good,44,"CO, PM10, SO2"
2022-08-26,Bengaluru,8.0,Good,46,"CO, O3, PM10"
2022-08-27,Bengaluru,6.0,Good,44,"CO, NO2, SO2"
2022-08-28,Bengaluru,4.0,Good,40,"NO2, PM10, PM2.5"
2022-08-29,Bengaluru,3.0,Satisfactory,63,"PM10, PM2.5"
2022-08-30,Bengaluru,3.0,Satisfactory,58,"NO2, PM10, PM2.5"
2022-08-31,Bengaluru,6.0,Satisfactory,65,"NO2, PM10, PM2.5"
2022-09-01,Bengaluru,5.0,Satisfactory,51,"CO, PM10"
2022-09-02,Bengaluru,6.0,Satisfactory,74,"NO2, PM10"
2022-09-03,Bengaluru,5.0,Satisfactory,70,PM10
2022-09-04,Bengaluru,6.0,Satisfactory,54,"PM10, PM2.5"
2022-09-05,Bengaluru,5.0,Good,46,"CO, PM10"
